"catalogNumber","verbatimCountry","Country"
"1","USA","United States"
"2","USA","United States"
"3","USA","United States"
"4","USA","United States"
"5","USA","United States"
"6","USA","United States"
"7","USA","United States"
"8","USA","United States"
"9","USA","United States"
"10","USA","United States"
"11","USA","United States"
"12","USA","United States"
"13","USA","United States"
"14","USA","United States"
"15","USA","United States"
"16","USA","United States"
"17","USA","United States"
"18","USA","United States"
"19","USA","United States"
"20","USA","United States"
"21","USA","United States"
"22","USA","United States"
"23","USA","United States"
"24","USA","United States"
"25","USA","United States"
"26","USA","United States"
"27","USA","United States"
"28","USA","United States"
"29","USA","United States"
"30","USA","United States"
"31","USA","United States"
"32","USA","United States"
"33","USA","United States"
"34","USA","United States"
"35","USA","United States"
"36","USA","United States"
"37","USA","United States"
"38","USA","United States"
"39","USA","United States"
"40","USA","United States"
"41","USA","United States"
"42","USA","United States"
"43","USA","United States"
"44","USA","United States"
"45","USA","United States"
"46","USA","United States"
"47","USA","United States"
"48","USA","United States"
"49","USA","United States"
"50","USA","United States"
"51","USA","United States"
"52","USA","United States"
"53","USA","United States"
"54","USA","United States"
"55","USA","United States"
"56","USA","United States"
"57","USA","United States"
"58","USA","United States"
"59","USA","United States"
"60","USA","United States"
"61","USA","United States"
"62","USA","United States"
"63","USA","United States"
"64","USA","United States"
"65","USA","United States"
"66","USA","United States"
"67","USA","United States"
"68","USA","United States"
"69","USA","United States"
"70","USA","United States"
"71","USA","United States"
"72","USA","United States"
"73","USA","United States"
"74","USA","United States"
"75","USA","United States"
"76","USA","United States"
"77","USA","United States"
"78","USA","United States"
"79","USA","United States"
"80","USA","United States"
"81","USA","United States"
"82","USA","United States"
"83","USA","United States"
"84","USA","United States"
"85","USA","United States"
"86","USA","United States"
"87","USA","United States"
"88","USA","United States"
"89","USA","United States"
"90","USA","United States"
"91","USA","United States"
"92","USA","United States"
"93","USA","United States"
"94","USA","United States"
"95","USA","United States"
"96","USA","United States"
"97","USA","United States"
"98","USA","United States"
"99","USA","United States"
"100","USA","United States"
"177","USA","United States"
"178","USA","United States"
"179","USA","United States"
"180","USA","United States"
"181","USA","United States"
"182","USA","United States"
"183","USA","United States"
"184","USA","United States"
"185","USA","United States"
"186","USA","United States"
"187","USA","United States"
"188","USA","United States"
"189","USA","United States"
"190","USA","United States"
"191","USA","United States"
"192","USA","United States"
"193","USA","United States"
"194","USA","United States"
"195","USA","United States"
"196","USA","United States"
"197","USA","United States"
"198","USA","United States"
"199","USA","United States"
"200","USA","United States"
"201","USA","United States"
"202","USA","United States"
"203","USA","United States"
"204","USA","United States"
"205","USA","United States"
"206","USA","United States"
"207","USA","United States"
"208","USA","United States"
"209","USA","United States"
"210","USA","United States"
"211","USA","United States"
"212","USA","United States"
"213","USA","United States"
"214","USA","United States"
"215","USA","United States"
"216","USA","United States"
"276","USA","United States"
"277","USA","United States"
"278","USA","United States"
"279","USA","United States"
"280","USA","United States"
"281","USA","United States"
"282","USA","United States"
"283","USA","United States"
"101","USA","United States"
"102","USA","United States"
"103","USA","United States"
"104","USA","United States"
"105","USA","United States"
"106","USA","United States"
"107","USA","United States"
"108","USA","United States"
"109","USA","United States"
"110","USA","United States"
"111","USA","United States"
"112","USA","United States"
"113","USA","United States"
"114","USA","United States"
"115","USA","United States"
"116","USA","United States"
"117","USA","United States"
"118","USA","United States"
"119","USA","United States"
"120","USA","United States"
"121","USA","United States"
"122","USA","United States"
"123","USA","United States"
"124","USA","United States"
"125","USA","United States"
"126","USA","United States"
"127","USA","United States"
"128","USA","United States"
"129","USA","United States"
"130","USA","United States"
"131","USA","United States"
"132","USA","United States"
"133","USA","United States"
"134","USA","United States"
"135","USA","United States"
"136","USA","United States"
"137","USA","United States"
"138","USA","United States"
"139","USA","United States"
"140","USA","United States"
"141","USA","United States"
"142","USA","United States"
"143","USA","United States"
"144","USA","United States"
"145","USA","United States"
"146","USA","United States"
"147","USA","United States"
"148","USA","United States"
"149","USA","United States"
"150","USA","United States"
"151","USA","United States"
"152","USA","United States"
"153","USA","United States"
"154","USA","United States"
"155","USA","United States"
"156","USA","United States"
"157","USA","United States"
"158","USA","United States"
"159","USA","United States"
"160","USA","United States"
"161","USA","United States"
"162","USA","United States"
"163","USA","United States"
"164","USA","United States"
"165","USA","United States"
"166","USA","United States"
"167","USA","United States"
"168","USA","United States"
"169","USA","United States"
"170","USA","United States"
"171","USA","United States"
"172","USA","United States"
"173","USA","United States"
"174","USA","United States"
"175","USA","United States"
"176","USA","United States"
"217","USA","United States"
"218","USA","United States"
"219","USA","United States"
"220","USA","United States"
"221","USA","United States"
"222","USA","United States"
"223","USA","United States"
"224","USA","United States"
"225","USA","United States"
"226","USA","United States"
"227","USA","United States"
"228","USA","United States"
"229","USA","United States"
"230","USA","United States"
"231","USA","United States"
"232","USA","United States"
"233","USA","United States"
"234","USA","United States"
"235","USA","United States"
"236","USA","United States"
"237","USA","United States"
"238","USA","United States"
"239","USA","United States"
"240","USA","United States"
"241","USA","United States"
"242","USA","United States"
"243","USA","United States"
"244","USA","United States"
"245","USA","United States"
"246","USA","United States"
"247","USA","United States"
"248","USA","United States"
"249","USA","United States"
"250","USA","United States"
"251","USA","United States"
"252","USA","United States"
"517","USA","United States"
"518","USA","United States"
"519","USA","United States"
"263","USA","United States"
"264","USA","United States"
"265","USA","United States"
"266","USA","United States"
"267","USA","United States"
"268","USA","United States"
"269","USA","United States"
"270","USA","United States"
"271","USA","United States"
"253","USA","United States"
"254","USA","United States"
"255","USA","United States"
"256","USA","United States"
"257","USA","United States"
"258","USA","United States"
"259","USA","United States"
"260","USA","United States"
"261","USA","United States"
"262","USA","United States"
"471","USA","United States"
"472","USA","United States"
"473","USA","United States"
"474","USA","United States"
"475","USA","United States"
"476","USA","United States"
"477","USA","United States"
"478","USA","United States"
"479","USA","United States"
"480","USA","United States"
"481","USA","United States"
"482","USA","United States"
"483","USA","United States"
"484","USA","United States"
"485","USA","United States"
"486","USA","United States"
"487","USA","United States"
"488","USA","United States"
"489","USA","United States"
"490","USA","United States"
"491","USA","United States"
"492","USA","United States"
"493","USA","United States"
"494","USA","United States"
"495","USA","United States"
"496","USA","United States"
"497","USA","United States"
"498","USA","United States"
"499","USA","United States"
"500","USA","United States"
"501","USA","United States"
"502","USA","United States"
"503","USA","United States"
"504","USA","United States"
"505","USA","United States"
"506","USA","United States"
"507","USA","United States"
"508","USA","United States"
"509","USA","United States"
"510","USA","United States"
"511","USA","United States"
"512","USA","United States"
"513","USA","United States"
"514","USA","United States"
"515","USA","United States"
"516","USA","United States"
"272","USA","United States"
"273","USA","United States"
"274","USA","United States"
"275","USA","United States"
"284","USA","United States"
"285","USA","United States"
"286","USA","United States"
"287","USA","United States"
"288","USA","United States"
"289","USA","United States"
"290","USA","United States"
"291","USA","United States"
"292","USA","United States"
"293","USA","United States"
"294","USA","United States"
"295","USA","United States"
"364","USA","United States"
"365","USA","United States"
"366","USA","United States"
"367","USA","United States"
"368","USA","United States"
"369","USA","United States"
"370","USA","United States"
"371","USA","United States"
"372","USA","United States"
"373","USA","United States"
"374","USA","United States"
"375","USA","United States"
"376","USA","United States"
"377","USA","United States"
"378","USA","United States"
"379","USA","United States"
"553","USA","United States"
"554","USA","United States"
"555","USA","United States"
"556","USA","United States"
"296","USA","United States"
"297","USA","United States"
"298","USA","United States"
"299","USA","United States"
"300","USA","United States"
"301","USA","United States"
"302","USA","United States"
"303","USA","United States"
"304","USA","United States"
"305","USA","United States"
"306","USA","United States"
"307","USA","United States"
"308","USA","United States"
"309","USA","United States"
"310","USA","United States"
"311","USA","United States"
"312","USA","United States"
"313","USA","United States"
"314","USA","United States"
"315","USA","United States"
"316","USA","United States"
"317","USA","United States"
"318","USA","United States"
"319","USA","United States"
"320","USA","United States"
"321","USA","United States"
"322","USA","United States"
"323","USA","United States"
"324","USA","United States"
"325","USA","United States"
"326","USA","United States"
"327","USA","United States"
"328","USA","United States"
"329","USA","United States"
"330","USA","United States"
"331","USA","United States"
"332","USA","United States"
"333","USA","United States"
"334","USA","United States"
