"catalogNumber","verbatimCountry","Country","verbatimStateProvince","StateProvince","verbatimCounty","County","verbatimIsland","Island"
"4255","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4254","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4151","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"4147","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"4149","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"4150","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"4148","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"4154","USA","United States","California","California","Orange Co.","Orange",,
"4153","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"4152","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"4155","USA","United States","California","California","San Diego Co.","San Diego",,
"4156","USA","United States","California","California","San Diego Co.","San Diego",,
"4144","USA","United States","California","California","San Diego Co.","San Diego",,
"4143","USA","United States","California","California","San Diego Co.","San Diego",,
"4146","USA","United States","California","California","San Diego Co.","San Diego",,
"4145","USA","United States","California","California","San Diego Co.","San Diego",,
"3870","USA","United States","Massachusetts","Massachusetts","Suffolk Co.","Suffolk",,
"4075","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4078","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4077","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4076","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4074","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4073","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4072","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4071","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4070","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4068","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4067","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4069","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4053","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4055","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4056","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4057","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4058","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4059","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4060","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4061","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4062","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4063","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4064","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4065","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4043","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4047","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4079","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4052","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4080","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4081","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4082","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4051","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4050","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4049","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4048","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4046","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4054","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4044","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4066","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"4045","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"6156","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"6155","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"6157","USA","United States","Nevada","Nevada","Clark Co.","Clark",,
"3924","USA","United States","Nevada","Nevada","Lander Co.","Lander",,
"3896","USA","United States","Nevada","Nevada","Lander Co.","Lander",,
"3897","USA","United States","Nevada","Nevada","Lander Co.","Lander",,
"3900","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3908","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3910","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3907","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3906","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3905","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3909","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3899","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3885","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3901","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3902","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3903","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3904","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3913","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3912","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3898","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3880","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3871","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3872","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3873","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3874","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3875","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3876","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3877","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3887","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3879","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3911","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3881","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3882","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3914","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3883","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3884","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3888","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3886","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3878","USA","United States","Nevada","Nevada","Lincoln Co.","Lincoln",,
"3894","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3892","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3891","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3889","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3895","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3890","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3922","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3926","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3893","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3923","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3921","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3920","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3919","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3918","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3917","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3916","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3915","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3925","USA","United States","Nevada","Nevada","Nye Co.","Nye",,
"3865","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"4142","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"4141","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"4140","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"4139","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"3860","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"3861","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"3864","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"5310","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"4005","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"4004","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"4003","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"4172","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"4173","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"4174","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"4175","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"4176","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"3863","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"4171","USA","United States","New Mexico","New Mexico","Bernalillo Co.","Bernalillo",,
"3934","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3927","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3859","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3930","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3931","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3933","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3935","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3936","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3943","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3946","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3932","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3947","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3937","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3948","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3945","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3929","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3944","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3942","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3941","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3940","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3928","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3939","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3938","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3949","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"3858","USA","United States","New Mexico","New Mexico","Lea Co.","Lea",,
"3856","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"3853","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"3852","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"3851","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"3850","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"3857","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"3854","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"3855","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"4169","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"4165","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"4166","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"4167","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"4168","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"4170","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"4040","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4028","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4030","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4032","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4033","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4034","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4035","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4036","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4037","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4027","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4039","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4029","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4041","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4042","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4038","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4007","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4013","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4014","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4015","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4016","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4017","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4018","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4031","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4020","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4026","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4008","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4024","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4010","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4011","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4012","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4021","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4022","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4023","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4009","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4019","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4025","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"4158","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"4159","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"4161","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"4163","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"4164","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"4157","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"4160","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"4162","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"4110","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3984","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3999","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4115","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3998","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3997","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3996","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4002","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4109","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3954","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3978","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3979","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3980","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3981","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3982","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3995","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4137","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4114","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4113","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3976","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3975","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3974","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3973","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4125","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4138","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3988","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4136","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4135","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4134","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4133","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4112","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4111","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4001","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3961","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3983","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3989","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3956","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3957","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3958","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3959","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3950","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4000","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3951","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3962","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3963","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3968","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3967","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3966","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3965","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3960","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3971","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
